date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2019-02-24,Aarush Sangwan,44.0,individual,,North,Delhi,Delhi,Laptop 6,Dell,4GB,Intel UHD,512GB SSD,2.921095786061471,struggles with multitasking. battery life is disappointing. great viewing angles and no glare. bass and treble are perfectly balanced. not suitable for extended use.,learning
2019-02-25,Reyansh Saxena,21.0,individual,,South,Tamil Nadu,Chennai,Laptop 4,Dell,4GB,Intel UHD,256GB SSD,,,entertainment/gaming
2019-02-25,,,corporate,Company 38,South,Kerala,Kochi,Laptop 3,Dell,32GB,Intel UHD,256GB SSD,,,
2019-02-25,Sai Desai,24.0,individual,,North,Delhi,Delhi,Laptop 4,Acer,8GB,AMD Radeon,256GB SSD,2.173421642084425,high resolution provides excellent clarity. audio is crisp and distortion-free. keys are too soft and unresponsive.,entertainment/gaming
2019-02-25,,,corporate,Company 25,East,Bihar,Patna,Laptop 4,HP,4GB,NVIDIA RTX 3060,512GB SSD,3.262041971324044,overheats under load.,
2019-02-25,Nikhil Awasthi,26.0,individual,,North,Delhi,Delhi,Laptop 10,MSI,8GB,Intel UHD,2TB SSD,1.7932571172725256,slow performance with basic tasks. screen brightness is inadequate for bright rooms. not suitable for extended use.,professional
2019-02-25,,,corporate,Company 23,North,Haryana,Gurgaon,Laptop 5,Lenovo,4GB,AMD Radeon,2TB SSD,,,
2019-02-25,Neelam Das,32.0,individual,,West,Maharashtra,Pune,Laptop 8,Acer,32GB,AMD Radeon,256GB SSD,3.828801353274528,keyboard feels cheap and flimsy.,professional
2019-02-25,Lakshya Bhardwaj,21.0,individual,,North,Haryana,Faridabad,Laptop 5,Apple,32GB,NVIDIA RTX 3060,2TB SSD,1.0535068368133143,not suitable for gaming. needs frequent charging. colors appear washed out.,entertainment/gaming
2019-03-06,Nikhil Shah,18.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 9,Dell,16GB,AMD Radeon,512GB SSD,3.84952772990539,struggles with multitasking. needs frequent charging. the brightness is perfect for outdoor use.,entertainment/gaming
2019-03-06,Karan Dutta,15.0,individual,,North,Punjab,Chandigarh,Laptop 7,Acer,32GB,Intel UHD,256GB SSD,,,professional
2019-03-06,,,corporate,Company 31,North,Haryana,Gurgaon,Laptop 3,MSI,8GB,NVIDIA RTX 3060,256GB SSD,,,
2019-03-06,,,corporate,Company 25,North,Haryana,Gurgaon,Laptop 4,HP,16GB,Intel UHD,1TB SSD,3.8867895726816384,incredibly fast and responsive during tasks. stunning display with vibrant colors. layout is awkward for typing.,
2019-03-06,Vansh Roy,34.0,individual,,North,Haryana,Faridabad,Laptop 9,Lenovo,4GB,NVIDIA GTX 1650,2TB SSD,1.4547959683526286,overheats under load. fails to last a full workday.,entertainment/gaming
2019-03-06,,,corporate,Company 16,West,Gujarat,Ahmedabad,Laptop 10,Dell,16GB,NVIDIA RTX 3060,1TB SSD,2.181209807515829,"stunning display with vibrant colors. audio is too quiet, even at max volume. backlit keyboard is a nice touch.",
2019-03-06,Karan Kumar,30.0,individual,,North,Delhi,Delhi,Laptop 8,Asus,16GB,AMD Radeon,1TB SSD,3.5875631043489773,overheats under load. takes too long to recharge. high resolution provides excellent clarity. loud enough for movies and music. comfortable typing experience.,professional
2019-03-06,,,corporate,Company 49,East,West Bengal,Kolkata,Laptop 8,Dell,32GB,AMD Radeon,2TB SSD,,,
2019-03-06,,,corporate,Company 49,North,Uttar Pradesh,Lucknow,Laptop 4,Lenovo,16GB,Intel UHD,2TB SSD,,,
2019-03-06,Manan Sen,41.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 9,Dell,32GB,NVIDIA GTX 1650,2TB SSD,,,learning
2019-03-06,Rahul Choudhary,44.0,individual,,South,Tamil Nadu,Chennai,Laptop 7,HP,8GB,AMD Radeon,256GB SSD,4.488159050119453,"great for gaming and heavy applications. great battery life, even under heavy use. audio is crisp and distortion-free.",learning
2019-03-06,Kabir Sangwan,41.0,individual,,North,Haryana,Gurgaon,Laptop 5,HP,32GB,AMD Radeon,1TB SSD,,,professional
2019-03-06,,,corporate,Company 20,North,Punjab,Chandigarh,Laptop 4,Dell,16GB,Intel UHD,2TB SSD,2.500191060749064,stunning display with vibrant colors. bass and treble are perfectly balanced. keys have a satisfying click.,
2019-03-06,,,corporate,Company 12,East,Odisha,Bhubaneswar,Laptop 7,Dell,16GB,NVIDIA GTX 1650,256GB SSD,,,
2019-03-06,Tanmay Patel,16.0,individual,,West,Maharashtra,Pune,Laptop 8,HP,8GB,NVIDIA GTX 1650,512GB SSD,,,professional
2019-03-06,Dev Verma,24.0,individual,,North,Delhi,Delhi,Laptop 4,HP,4GB,NVIDIA RTX 3060,2TB SSD,,,learning
2019-03-06,,,corporate,Company 23,South,Andhra Pradesh,Visakhapatnam,Laptop 10,Apple,4GB,NVIDIA RTX 3060,256GB SSD,4.34607302327124,smooth performance with no lag. charges quickly and efficiently. high resolution provides excellent clarity. perfect for long typing sessions.,
2019-03-06,Tanmay Kaur,18.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 8,Lenovo,4GB,NVIDIA GTX 1650,1TB SSD,,,professional
2019-03-06,,,corporate,Company 37,South,Kerala,Kochi,Laptop 10,Dell,4GB,NVIDIA GTX 1650,512GB SSD,,,
2019-03-06,Rudra Menon,38.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 4,Dell,32GB,NVIDIA GTX 1650,256GB SSD,,,professional
2019-03-09,,,corporate,Company 13,West,Rajasthan,Jaipur,Laptop 4,Asus,16GB,NVIDIA RTX 3060,512GB SSD,2.651810429239465,not suitable for gaming. charges quickly and efficiently. colors appear washed out. sound is tinny and lacks depth.,
2019-03-09,,,corporate,Company 29,North,Uttar Pradesh,Lucknow,Laptop 6,Lenovo,4GB,NVIDIA GTX 1650,256GB SSD,,,
2019-03-09,Aniket Yadav,33.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 1,HP,8GB,NVIDIA GTX 1650,2TB SSD,1.8069646772154346,poor viewing angles make it hard to share. not suitable for extended use.,entertainment/gaming
2019-03-09,Sai Mishra,64.0,individual,,North,Punjab,Chandigarh,Laptop 10,Dell,8GB,AMD Radeon,256GB SSD,,,learning
2019-03-09,,,corporate,Company 28,South,Andhra Pradesh,Visakhapatnam,Laptop 1,HP,4GB,Intel UHD,256GB SSD,4.239273473380642,works perfectly for video editing. charges quickly and efficiently. bass and treble are perfectly balanced. perfect for long typing sessions.,
2019-03-11,,,corporate,Company 28,North,Delhi,Delhi,Laptop 8,Apple,8GB,AMD Radeon,512GB SSD,,,
2019-03-11,,,corporate,Company 38,South,Kerala,Kochi,Laptop 8,MSI,32GB,NVIDIA GTX 1650,2TB SSD,,,
2019-03-11,,,corporate,Company 38,South,Tamil Nadu,Chennai,Laptop 6,Acer,32GB,NVIDIA RTX 3060,1TB SSD,,,
2019-03-11,,,corporate,Company 9,West,Rajasthan,Jaipur,Laptop 6,HP,4GB,NVIDIA RTX 3060,256GB SSD,,,
2019-03-11,Anirudh Iyer,29.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 4,Acer,8GB,NVIDIA RTX 3060,512GB SSD,4.210301093542679,works perfectly for video editing. great viewing angles and no glare. bass and treble are perfectly balanced.,entertainment/gaming
2019-03-11,,,corporate,Company 31,North,Delhi,Delhi,Laptop 2,Acer,32GB,NVIDIA RTX 3060,256GB SSD,,,
2019-03-11,,,corporate,Company 18,North,Punjab,Chandigarh,Laptop 10,Dell,4GB,Intel UHD,512GB SSD,,,
2019-03-11,Hritik Sethi,33.0,individual,,South,Karnataka,Mysore,Laptop 2,Apple,32GB,NVIDIA RTX 3060,2TB SSD,,,professional
2019-03-11,Aarav Awasthi,36.0,individual,,North,Punjab,Chandigarh,Laptop 2,Dell,8GB,NVIDIA GTX 1650,256GB SSD,,,entertainment/gaming
2019-03-11,,,corporate,Company 27,West,Gujarat,Ahmedabad,Laptop 4,Acer,32GB,NVIDIA GTX 1650,512GB SSD,2.2427260193038547,works perfectly for video editing. bass and treble are perfectly balanced. layout is awkward for typing.,
2019-03-11,Himanshu Awasthi,25.0,individual,,North,Haryana,Faridabad,Laptop 8,Dell,4GB,NVIDIA GTX 1650,256GB SSD,,,professional
2019-03-11,Yash Nair,43.0,individual,,East,Odisha,Bhubaneswar,Laptop 4,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,1.5734881595326993,"overheats under load. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. keyboard feels cheap and flimsy.",learning
2019-03-11,Anirudh Iyer,38.0,individual,,North,Punjab,Chandigarh,Laptop 4,HP,8GB,Intel UHD,512GB SSD,,,learning
2019-03-11,,,corporate,Company 45,North,Uttar Pradesh,Lucknow,Laptop 10,Dell,4GB,NVIDIA GTX 1650,512GB SSD,2.47983066773078,works perfectly for video editing. poor viewing angles make it hard to share. comfortable typing experience.,
2019-03-11,Aarush Mishra,23.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 6,HP,4GB,NVIDIA GTX 1650,512GB SSD,,,learning
2019-03-11,,,corporate,Company 50,South,Andhra Pradesh,Visakhapatnam,Laptop 5,Dell,4GB,NVIDIA GTX 1650,256GB SSD,3.854364545484603,lasts longer than expected. screen brightness is inadequate for bright rooms. loud enough for movies and music. layout is awkward for typing.,
2019-03-11,,,corporate,Company 44,North,Punjab,Chandigarh,Laptop 4,Apple,16GB,NVIDIA GTX 1650,1TB SSD,,,
2019-04-08,,,corporate,Company 47,South,Tamil Nadu,Chennai,Laptop 1,Acer,8GB,AMD Radeon,512GB SSD,3.7873081303697496,works perfectly for video editing. drains quickly with intensive tasks. screen quality is top-notch. bass and treble are perfectly balanced. perfect for long typing sessions.,
2019-04-08,Aniket Yadav,28.0,individual,,North,Haryana,Faridabad,Laptop 2,Acer,32GB,NVIDIA GTX 1650,256GB SSD,,,professional
2019-04-08,Siddharth Bhardwaj,34.0,individual,,North,Delhi,Delhi,Laptop 7,HP,16GB,Intel UHD,256GB SSD,1.0877425166541763,slow performance with basic tasks. fails to last a full workday.,learning
2019-04-08,Dhruv Bhardwaj,45.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 6,HP,4GB,AMD Radeon,256GB SSD,,,learning
2019-04-08,Riya Nath,29.0,individual,,North,Haryana,Gurgaon,Laptop 8,Acer,4GB,NVIDIA RTX 3060,256GB SSD,,,learning
2019-04-08,Rudra Bose,38.0,individual,,South,Karnataka,Bangalore,Laptop 10,HP,8GB,AMD Radeon,2TB SSD,,,entertainment/gaming
2019-04-08,Harsh Parmar,34.0,individual,,East,Bihar,Patna,Laptop 2,Apple,32GB,NVIDIA GTX 1650,512GB SSD,2.8233571481758966,handles multitasking with ease. high resolution provides excellent clarity. speakers distort at high volume. keys have a satisfying click.,entertainment/gaming
2019-04-08,Manan Iyer,44.0,individual,,East,Bihar,Patna,Laptop 6,Dell,4GB,NVIDIA GTX 1650,2TB SSD,,,learning
2019-04-08,Parth Sharma,33.0,individual,,East,Bihar,Patna,Laptop 7,Dell,4GB,Intel UHD,2TB SSD,2.911480185177339,resolution could be better.,professional
2019-04-08,,,corporate,Company 47,North,Uttar Pradesh,Lucknow,Laptop 9,Dell,16GB,NVIDIA RTX 3060,1TB SSD,,,
2019-04-08,Kunal Awasthi,47.0,individual,,West,Rajasthan,Jaipur,Laptop 2,Lenovo,16GB,AMD Radeon,512GB SSD,4.273202763636551,"smooth performance with no lag. great battery life, even under heavy use. the brightness is perfect for outdoor use. bass and treble are perfectly balanced. backlit keyboard is a nice touch.",professional
2019-04-08,,,corporate,Company 49,West,Maharashtra,Mumbai,Laptop 1,Acer,16GB,AMD Radeon,512GB SSD,4.966722114144161,"great battery life, even under heavy use. the brightness is perfect for outdoor use. keys are well-spaced and responsive.",
2019-04-08,Shivansh Kaur,29.0,individual,,North,Delhi,Delhi,Laptop 1,Lenovo,16GB,NVIDIA GTX 1650,1TB SSD,,,entertainment/gaming
2019-04-08,Kartik Chopra,21.0,individual,,West,Maharashtra,Pune,Laptop 6,Dell,8GB,NVIDIA GTX 1650,2TB SSD,,,professional
2019-04-08,,,corporate,Company 44,South,Kerala,Kochi,Laptop 5,Lenovo,32GB,AMD Radeon,512GB SSD,,,
2019-05-01,Naman Bhatia,52.0,individual,,North,Delhi,Delhi,Laptop 6,Dell,8GB,NVIDIA RTX 3060,256GB SSD,3.221195801172706,great for gaming and heavy applications. colors appear washed out.,professional
2019-05-01,Reyansh Verma,23.0,individual,,North,Delhi,Delhi,Laptop 5,Dell,4GB,Intel UHD,1TB SSD,,,professional
2019-05-01,,,corporate,Company 45,North,Uttar Pradesh,Lucknow,Laptop 7,Apple,4GB,NVIDIA RTX 3060,2TB SSD,4.573557628325545,"great battery life, even under heavy use. stunning display with vibrant colors. great speakers for a laptop. comfortable typing experience.",
2019-05-01,,,corporate,Company 37,South,Kerala,Kochi,Laptop 2,HP,8GB,AMD Radeon,256GB SSD,,,
2019-05-01,,,corporate,Company 51,North,Uttar Pradesh,Lucknow,Laptop 6,Dell,4GB,NVIDIA RTX 3060,256GB SSD,,,
2019-05-01,Tanya Awasthi,19.0,individual,,East,West Bengal,Kolkata,Laptop 3,Dell,8GB,NVIDIA RTX 3060,512GB SSD,2.3737071298237065,incredibly fast and responsive during tasks. resolution could be better. great speakers for a laptop. not suitable for extended use.,professional
2019-05-01,Kajal Bhatia,19.0,individual,,North,Haryana,Gurgaon,Laptop 6,Apple,32GB,NVIDIA GTX 1650,512GB SSD,,,entertainment/gaming
2019-05-01,,,corporate,Company 15,North,Punjab,Chandigarh,Laptop 10,Dell,32GB,Intel UHD,2TB SSD,4.660235238777781,works perfectly for video editing. impressive battery backup. the brightness is perfect for outdoor use.,
2019-05-01,,,corporate,Company 39,North,Uttar Pradesh,Lucknow,Laptop 1,Acer,16GB,NVIDIA RTX 3060,256GB SSD,3.17780101734657,"works perfectly for video editing. drains quickly with intensive tasks. audio is too quiet, even at max volume. keys have a satisfying click.",
2019-05-01,Siddharth Verma,15.0,individual,,North,Punjab,Chandigarh,Laptop 8,Apple,8GB,Intel UHD,512GB SSD,2.334402606862046,fails to last a full workday. sound is tinny and lacks depth. backlight is too dim.,professional
2019-05-01,Deepa Desai,31.0,individual,,East,West Bengal,Kolkata,Laptop 6,Apple,32GB,AMD Radeon,2TB SSD,3.5977248681070755,works perfectly for video editing. stunning display with vibrant colors. backlight is too dim.,learning
2019-05-01,Lakshay Mehta,35.0,individual,,South,Kerala,Kochi,Laptop 3,HP,16GB,Intel UHD,2TB SSD,,,professional
2019-05-01,Gaurav Pillai,32.0,individual,,North,Delhi,Delhi,Laptop 9,Dell,16GB,Intel UHD,1TB SSD,4.2293691742899995,works perfectly for video editing. impressive battery backup. the brightness is perfect for outdoor use. loud enough for movies and music. perfect for long typing sessions.,learning
2019-05-01,,,corporate,Company 29,North,Punjab,Chandigarh,Laptop 2,Asus,16GB,AMD Radeon,256GB SSD,2.084502078383891,incredibly fast and responsive during tasks. drains quickly with intensive tasks. bass and treble are perfectly balanced. perfect for long typing sessions.,
2019-05-01,Sanchit Yadav,20.0,individual,,North,Uttar Pradesh,Agra,Laptop 2,Dell,16GB,Intel UHD,2TB SSD,1.7939227015753993,not suitable for gaming. needs frequent charging. sound is tinny and lacks depth.,learning
2019-05-01,,,corporate,Company 48,South,Karnataka,Bangalore,Laptop 8,Asus,4GB,AMD Radeon,512GB SSD,2.610725150216518,"not suitable for gaming. audio is too quiet, even at max volume.",
2019-05-01,Vani Awasthi,40.0,individual,,South,Tamil Nadu,Chennai,Laptop 4,HP,4GB,AMD Radeon,256GB SSD,1.2177557313424807,struggles with multitasking. battery life is disappointing. screen brightness is inadequate for bright rooms. speakers distort at high volume. keys are too soft and unresponsive.,professional
2019-05-13,,,corporate,Company 33,North,Haryana,Faridabad,Laptop 8,Asus,4GB,NVIDIA GTX 1650,256GB SSD,,,
2019-05-13,Rohan Thakur,28.0,individual,,West,Maharashtra,Pune,Laptop 6,HP,8GB,NVIDIA GTX 1650,1TB SSD,3.1372571228124446,smooth performance with no lag. impressive battery backup. high resolution provides excellent clarity. comfortable typing experience.,professional
2019-05-13,,,corporate,Company 8,West,Gujarat,Ahmedabad,Laptop 5,Dell,32GB,NVIDIA GTX 1650,512GB SSD,,,
2019-05-13,,,corporate,Company 13,South,Tamil Nadu,Chennai,Laptop 4,Lenovo,8GB,AMD Radeon,512GB SSD,,,
2019-05-13,,,corporate,Company 23,North,Uttar Pradesh,Lucknow,Laptop 6,Acer,8GB,AMD Radeon,2TB SSD,2.130643685040261,great for gaming and heavy applications. battery lasts all day on a single charge. bass and treble are perfectly balanced. keys have a satisfying click.,
2019-05-13,Dev Bhardwaj,14.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 3,Dell,16GB,AMD Radeon,256GB SSD,,,learning
2019-05-13,,,corporate,Company 38,North,Punjab,Chandigarh,Laptop 9,Dell,16GB,NVIDIA RTX 3060,256GB SSD,4.176517914797446,incredibly fast and responsive during tasks. great viewing angles and no glare. keys are well-spaced and responsive.,
2019-05-13,,,corporate,Company 14,North,Delhi,Delhi,Laptop 7,Apple,4GB,NVIDIA GTX 1650,256GB SSD,,,
2019-05-13,,,corporate,Company 38,North,Haryana,Gurgaon,Laptop 3,Dell,8GB,Intel UHD,512GB SSD,,,
2019-05-13,Sai Naskar,34.0,individual,,East,West Bengal,Kolkata,Laptop 9,Asus,16GB,NVIDIA GTX 1650,2TB SSD,4.798986529525697,"great battery life, even under heavy use. stunning display with vibrant colors.",learning
2019-05-13,,,corporate,Company 35,East,Bihar,Patna,Laptop 10,Asus,32GB,AMD Radeon,1TB SSD,2.8422817684105732,smooth performance with no lag. battery life is disappointing. great speakers for a laptop. keys are too soft and unresponsive.,
2019-05-13,,,corporate,Company 7,East,West Bengal,Kolkata,Laptop 10,Dell,16GB,NVIDIA GTX 1650,256GB SSD,3.100802386353828,overheats under load. colors appear washed out. perfect for long typing sessions.,
2019-05-13,,,corporate,Company 22,North,Uttar Pradesh,Agra,Laptop 4,Acer,4GB,NVIDIA GTX 1650,1TB SSD,,,
2019-05-13,Sanchit Rao,13.0,individual,,South,Karnataka,Bangalore,Laptop 7,HP,8GB,AMD Radeon,2TB SSD,,,learning
2019-05-13,,,corporate,Company 39,West,Maharashtra,Mumbai,Laptop 2,Lenovo,4GB,AMD Radeon,1TB SSD,3.833959391098116,works perfectly for video editing.,
2019-05-15,,,corporate,Company 43,North,Haryana,Gurgaon,Laptop 7,Lenovo,8GB,Intel UHD,2TB SSD,,,
2019-05-15,,,corporate,Company 40,West,Maharashtra,Mumbai,Laptop 10,HP,16GB,Intel UHD,2TB SSD,,,
2019-05-15,,,corporate,Company 15,North,Uttar Pradesh,Agra,Laptop 6,HP,32GB,AMD Radeon,1TB SSD,3.7520246020076207,"great for gaming and heavy applications. charges quickly and efficiently. the brightness is perfect for outdoor use. audio is too quiet, even at max volume.",
2019-05-15,Raj Jain,14.0,individual,,South,Karnataka,Bangalore,Laptop 8,Microsoft,16GB,NVIDIA RTX 3060,2TB SSD,3.760501940560227,lags during heavy use. needs frequent charging. resolution could be better. sound is tinny and lacks depth.,learning
2019-05-15,,,corporate,Company 24,South,Karnataka,Bangalore,Laptop 8,Lenovo,4GB,NVIDIA RTX 3060,1TB SSD,,,
2019-05-15,,,corporate,Company 18,West,Rajasthan,Jaipur,Laptop 4,HP,16GB,NVIDIA GTX 1650,2TB SSD,,,
2019-05-15,,,corporate,Company 4,North,Haryana,Faridabad,Laptop 1,HP,4GB,NVIDIA GTX 1650,512GB SSD,1.7842913512021146,struggles with multitasking. fails to last a full workday. speakers distort at high volume. layout is awkward for typing.,
2019-05-15,Vivaan Kaur,35.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 5,Dell,16GB,Intel UHD,1TB SSD,,,learning
