date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2019-03-18,Tanvi Pillai,50.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,HP Model 8,Dell,16GB,AMD Radeon,2TB SSD,131000,,,professional
2019-03-18,Karan Chhabra,13.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Microsoft Model 1,HP,4GB,Intel UHD,256GB SSD,81500,,,professional
2019-03-18,Ayaan Mehta,24.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Microsoft Model 6,Lenovo,4GB,Intel UHD,2TB SSD,60500,1.0860527033173337,"resolution could be better. audio is too quiet, even at max volume. backlight is too dim.",professional
2019-03-18,Lakshay Bhatia,25.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Apple Model 9,Microsoft,8GB,Intel UHD,2TB SSD,130500,3.471941656081804,incredibly fast and responsive during tasks. fails to last a full workday. high resolution provides excellent clarity. speakers distort at high volume. keys are well-spaced and responsive.,learning
2019-03-18,,,,corporate,Company 27,North,Punjab,Chandigarh,Tier 2,Microsoft Model 6,Asus,32GB,Intel UHD,1TB SSD,196300,3.5277331374759364,smooth performance with no lag. screen quality is top-notch. speakers distort at high volume.,
2019-03-18,,,,corporate,Company 37,North,Punjab,Chandigarh,Tier 2,Apple Model 8,HP,4GB,NVIDIA RTX 3060,512GB SSD,81500,,,
2019-03-18,Ishaan Gupta,27.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Apple Model 5,HP,8GB,NVIDIA RTX 3060,512GB SSD,105500,,,professional
2019-03-18,Kiran Bose,30.0,Female,individual,,North,Delhi,Delhi,Tier 1,Acer Model 5,Asus,32GB,AMD Radeon,256GB SSD,196300,,,learning
2019-03-18,Raj Verma,47.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 1,HP,8GB,NVIDIA RTX 3060,512GB SSD,105500,,,learning
2019-03-18,,,,corporate,Company 14,North,Punjab,Chandigarh,Tier 2,Apple Model 1,Lenovo,8GB,Intel UHD,1TB SSD,76500,,,
2019-03-18,,,,corporate,Company 13,East,Bihar,Patna,Tier 3,Asus Model 2,Dell,4GB,NVIDIA RTX 3060,512GB SSD,71000,1.0261716238637582,slow performance with basic tasks. battery life is disappointing. glare makes it hard to see outdoors. keyboard feels cheap and flimsy.,
2019-03-18,,,,corporate,Company 43,South,Tamil Nadu,Chennai,Tier 1,Apple Model 4,Lenovo,4GB,Intel UHD,512GB SSD,60500,2.346049347945637,lags during heavy use. needs frequent charging. screen quality is top-notch. bass is too weak. backlit keyboard is a nice touch.,
2019-03-18,,,,corporate,Company 26,South,Karnataka,Mysore,Tier 3,Asus Model 2,Asus,16GB,NVIDIA RTX 3060,256GB SSD,124300,2.5830494525274874,handles multitasking with ease. needs frequent charging. the brightness is perfect for outdoor use. loud enough for movies and music. backlight is too dim.,
2019-03-18,,,,corporate,Company 51,West,Gujarat,Ahmedabad,Tier 2,MSI Model 1,HP,32GB,AMD Radeon,256GB SSD,249500,,,
2019-03-18,,,,corporate,Company 48,West,Rajasthan,Jaipur,Tier 2,Asus Model 1,Acer,16GB,NVIDIA GTX 1650,2TB SSD,119200,2.132249032424702,"handles multitasking with ease. audio is too quiet, even at max volume. not suitable for extended use.",
2019-03-18,,,,corporate,Company 5,North,Punjab,Chandigarh,Tier 2,MSI Model 5,Dell,32GB,Intel UHD,1TB SSD,211000,,,
2019-03-18,Tanmay Bansal,33.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,MSI Model 5,Dell,8GB,AMD Radeon,512GB SSD,91000,,,learning
2019-03-25,Jaya Bose,24.0,Female,individual,,East,Odisha,Bhubaneswar,Tier 3,Dell Model 9,Lenovo,4GB,NVIDIA RTX 3060,1TB SSD,60500,,,professional
2019-03-25,Pooja Verma,29.0,Female,individual,,South,Tamil Nadu,Chennai,Tier 1,Dell Model 5,Dell,4GB,NVIDIA RTX 3060,512GB SSD,71000,2.0945795542076726,"great for gaming and heavy applications. great battery life, even under heavy use. high resolution provides excellent clarity. audio is too quiet, even at max volume. keys have a satisfying click.",professional
2019-03-25,,,,corporate,Company 37,North,Haryana,Gurgaon,Tier 3,Microsoft Model 1,Lenovo,4GB,Intel UHD,1TB SSD,60500,1.2040975238820129,lags during heavy use. drains quickly with intensive tasks. speakers distort at high volume. layout is awkward for typing.,
2019-03-25,Tanmay Malhotra,28.0,Male,individual,,North,Delhi,Delhi,Tier 1,Lenovo Model 4,Lenovo,4GB,Intel UHD,512GB SSD,60500,2.9677930349557626,drains quickly with intensive tasks. audio is crisp and distortion-free. keys are well-spaced and responsive.,professional
2019-03-25,Raj Malhotra,57.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,HP Model 8,Dell,16GB,NVIDIA GTX 1650,2TB SSD,131000,,,professional
2019-03-25,Dev Das,31.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,HP Model 2,Dell,8GB,NVIDIA GTX 1650,256GB SSD,91000,2.4500751758603094,struggles with multitasking. battery lasts all day on a single charge. bass is too weak. layout is awkward for typing.,learning
2019-03-25,,,,corporate,Company 16,North,Haryana,Faridabad,Tier 3,Asus Model 10,Dell,8GB,NVIDIA GTX 1650,256GB SSD,91000,,,
2019-03-25,,,,corporate,Company 51,North,Haryana,Gurgaon,Tier 3,Microsoft Model 10,Dell,4GB,NVIDIA RTX 3060,256GB SSD,71000,,,
2019-03-25,,,,corporate,Company 43,North,Delhi,Delhi,Tier 1,Microsoft Model 7,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,3.125290466474523,audio is crisp and distortion-free. perfect for long typing sessions.,
2019-03-25,Riya Malhotra,34.0,Female,individual,,North,Uttar Pradesh,Agra,Tier 3,Dell Model 4,Apple,4GB,NVIDIA GTX 1650,1TB SSD,137000,3.8853335441800425,"great battery life, even under heavy use. stunning display with vibrant colors. backlit keyboard is a nice touch.",learning
2019-03-25,,,,corporate,Company 19,North,Delhi,Delhi,Tier 1,Lenovo Model 1,Dell,4GB,AMD Radeon,2TB SSD,71000,,,
2019-03-25,,,,corporate,Company 32,North,Delhi,Delhi,Tier 1,Dell Model 6,Dell,4GB,Intel UHD,512GB SSD,71000,,,
2019-03-25,,,,corporate,Company 1,North,Uttar Pradesh,Lucknow,Tier 2,Lenovo Model 3,Asus,32GB,Intel UHD,2TB SSD,196300,,,
2019-03-25,Pranav Chopra,17.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Asus Model 4,Apple,32GB,Intel UHD,512GB SSD,417000,,,professional
2019-03-25,Arjun Parmar,39.0,Male,individual,,East,Bihar,Patna,Tier 3,HP Model 6,Asus,32GB,AMD Radeon,2TB SSD,196300,,,professional
2019-03-25,Rahul Bhardwaj,37.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Acer Model 9,HP,32GB,AMD Radeon,256GB SSD,249500,,,learning
2019-03-25,,,,corporate,Company 40,South,Karnataka,Bangalore,Tier 1,Dell Model 6,Acer,4GB,NVIDIA GTX 1650,512GB SSD,65200,,,
2019-03-25,,,,corporate,Company 46,East,Bihar,Patna,Tier 3,Lenovo Model 5,Acer,16GB,NVIDIA GTX 1650,512GB SSD,119200,2.1446298631584506,slow performance with basic tasks. sound is tinny and lacks depth. keyboard feels cheap and flimsy.,
2019-03-30,Aarav Gupta,24.0,Male,individual,,North,Delhi,Delhi,Tier 1,Apple Model 8,Asus,32GB,NVIDIA GTX 1650,1TB SSD,196300,,,professional
2019-03-30,Anirudh Patel,30.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Lenovo Model 4,Dell,16GB,Intel UHD,512GB SSD,131000,2.47985083675778,"smooth performance with no lag. great battery life, even under heavy use. the brightness is perfect for outdoor use. excellent sound quality with clear highs and lows. keys have a satisfying click.",professional
2019-03-30,Rudra Chhabra,15.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Acer Model 4,Lenovo,16GB,AMD Radeon,2TB SSD,108500,,,professional
2019-03-30,Hritik Sangwan,25.0,Male,individual,,North,Delhi,Delhi,Tier 1,MSI Model 8,Dell,32GB,AMD Radeon,1TB SSD,211000,,,professional
2019-03-30,Shivansh Bhattacharya,31.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Acer Model 3,MSI,4GB,Intel UHD,2TB SSD,83700,3.7143983053837935,lags during heavy use. takes too long to recharge. colors appear washed out.,learning
2019-03-30,,,,corporate,Company 46,South,Karnataka,Bangalore,Tier 1,Asus Model 10,HP,4GB,NVIDIA GTX 1650,256GB SSD,81500,,,
2019-03-30,,,,corporate,Company 21,East,Odisha,Bhubaneswar,Tier 3,Microsoft Model 8,Acer,16GB,AMD Radeon,256GB SSD,119200,4.056561536970289,incredibly fast and responsive during tasks. the brightness is perfect for outdoor use. bass and treble are perfectly balanced. keys are well-spaced and responsive.,
2019-03-30,Suryansh Yadav,40.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Asus Model 3,Apple,8GB,NVIDIA GTX 1650,1TB SSD,177000,2.281170628921035,struggles with multitasking. bass is too weak. backlit keyboard is a nice touch.,professional
2019-03-30,Raghav Nair,27.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Lenovo Model 9,HP,16GB,AMD Radeon,256GB SSD,153500,,,entertainment/gaming
2019-03-30,Hardik Iyer,62.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,HP Model 7,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,172500,4.181562926170688,smooth performance with no lag. lasts longer than expected. stunning display with vibrant colors. loud enough for movies and music.,learning
2019-03-30,,,,corporate,Company 44,North,Haryana,Faridabad,Tier 3,MSI Model 9,HP,4GB,NVIDIA RTX 3060,1TB SSD,81500,,,
2019-03-30,,,,corporate,Company 39,North,Uttar Pradesh,Agra,Tier 3,Microsoft Model 3,Acer,8GB,NVIDIA RTX 3060,2TB SSD,83200,,,
2019-03-30,Naman Bansal,24.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Asus Model 7,Acer,16GB,Intel UHD,512GB SSD,119200,3.5063943339189008,"great for gaming and heavy applications. great battery life, even under heavy use. screen brightness is inadequate for bright rooms. sound is tinny and lacks depth. backlit keyboard is a nice touch.",professional
2019-03-30,,,,corporate,Company 4,North,Haryana,Faridabad,Tier 3,Lenovo Model 9,Acer,4GB,NVIDIA RTX 3060,512GB SSD,65200,3.3150612674693,"great for gaming and heavy applications. great battery life, even under heavy use. comfortable typing experience.",
2019-03-30,,,,corporate,Company 1,East,Bihar,Patna,Tier 3,Acer Model 10,Apple,8GB,NVIDIA GTX 1650,2TB SSD,177000,2.2990537721855016,works perfectly for video editing. charges quickly and efficiently. colors appear washed out. bass and treble are perfectly balanced.,
2019-03-30,Pranav Khatri,14.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Microsoft Model 4,HP,8GB,Intel UHD,256GB SSD,105500,,,professional
2019-03-31,Naman Chopra,21.0,Male,individual,,South,Karnataka,Bangalore,Tier 1,HP Model 4,Dell,16GB,NVIDIA RTX 3060,512GB SSD,131000,,,professional
2019-03-31,Harsh Bhardwaj,29.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Asus Model 6,HP,32GB,NVIDIA GTX 1650,2TB SSD,249500,3.615747553838239,"works perfectly for video editing. resolution could be better. audio is too quiet, even at max volume. layout is awkward for typing.",professional
2019-03-31,Ritesh Kapoor,25.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Lenovo Model 4,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,3.9384332420512895,lags during heavy use. charges quickly and efficiently.,entertainment/gaming
2019-03-31,Pranay Patel,15.0,Male,individual,,South,Kerala,Kochi,Tier 3,Microsoft Model 2,HP,16GB,NVIDIA RTX 3060,2TB SSD,153500,3.938867254393594,incredibly fast and responsive during tasks. needs frequent charging. colors appear washed out. bass is too weak. keys have a satisfying click.,learning
2019-03-31,,,,corporate,Company 32,North,Delhi,Delhi,Tier 1,Dell Model 3,Apple,8GB,AMD Radeon,2TB SSD,177000,,,
2019-03-31,Sai Nath,22.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Acer Model 6,HP,8GB,NVIDIA GTX 1650,256GB SSD,105500,,,professional
2019-03-31,Pranay Shah,25.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Microsoft Model 5,Dell,16GB,NVIDIA RTX 3060,2TB SSD,131000,4.009927689751274,impressive battery backup. perfect for long typing sessions.,professional
2019-03-31,Harsh Kaur,32.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,HP Model 1,Dell,16GB,Intel UHD,256GB SSD,131000,,,professional
2019-03-31,Reyansh Nair,21.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Dell Model 1,Asus,32GB,Intel UHD,2TB SSD,196300,2.9328061518377324,charges quickly and efficiently.,professional
2019-03-31,,,,corporate,Company 49,West,Maharashtra,Mumbai,Tier 1,Lenovo Model 1,Dell,16GB,NVIDIA RTX 3060,1TB SSD,131000,2.334744570848586,screen brightness is inadequate for bright rooms. sound is tinny and lacks depth. not suitable for extended use.,
2019-03-31,,,,corporate,Company 42,South,Tamil Nadu,Chennai,Tier 1,HP Model 2,Dell,8GB,AMD Radeon,1TB SSD,91000,,,
2019-03-31,,,,corporate,Company 9,North,Uttar Pradesh,Lucknow,Tier 2,Acer Model 9,Dell,16GB,Intel UHD,256GB SSD,131000,3.585599683419869,struggles with multitasking. drains quickly with intensive tasks. great speakers for a laptop. perfect for long typing sessions.,
2019-03-31,,,,corporate,Company 1,North,Haryana,Faridabad,Tier 3,MSI Model 7,HP,32GB,NVIDIA RTX 3060,1TB SSD,249500,,,
2019-03-31,,,,corporate,Company 31,East,West Bengal,Kolkata,Tier 1,HP Model 2,Dell,32GB,AMD Radeon,512GB SSD,211000,,,
2019-03-31,,,,corporate,Company 7,North,Uttar Pradesh,Agra,Tier 3,Dell Model 4,Apple,32GB,AMD Radeon,2TB SSD,417000,3.6264417657315313,struggles with multitasking. the brightness is perfect for outdoor use. poor sound quality. comfortable typing experience.,
2019-03-31,Karan Khan,24.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Acer Model 4,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,172500,,,entertainment/gaming
2019-04-04,Vivaan Chhabra,30.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Lenovo Model 9,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,,,entertainment/gaming
2019-04-04,Swara Reddy,32.0,Female,individual,,North,Haryana,Faridabad,Tier 3,Asus Model 1,Dell,32GB,AMD Radeon,256GB SSD,211000,1.9663109328682857,overheats under load. battery life is disappointing. resolution could be better. poor sound quality.,learning
2019-04-04,Raghav Pillai,20.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Dell Model 7,HP,8GB,NVIDIA RTX 3060,256GB SSD,105500,4.475839690386107,charges quickly and efficiently. the brightness is perfect for outdoor use. excellent sound quality with clear highs and lows. backlit keyboard is a nice touch.,professional
2019-04-04,,,,corporate,Company 38,West,Maharashtra,Pune,Tier 2,Microsoft Model 10,Microsoft,4GB,NVIDIA RTX 3060,2TB SSD,102500,,,
2019-04-04,Raj Thakur,16.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 5,Acer,16GB,AMD Radeon,512GB SSD,119200,,,professional
2019-04-06,,,,corporate,Company 3,West,Rajasthan,Jaipur,Tier 2,Asus Model 6,Dell,8GB,Intel UHD,256GB SSD,91000,1.1266822315011167,lags during heavy use. battery life is disappointing. backlight is too dim.,
2019-04-06,Vansh Reddy,20.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Microsoft Model 6,Apple,4GB,AMD Radeon,512GB SSD,137000,4.239471641532278,lasts longer than expected. comfortable typing experience.,professional
2019-04-06,,,,corporate,Company 50,North,Delhi,Delhi,Tier 1,Microsoft Model 7,Lenovo,16GB,NVIDIA GTX 1650,1TB SSD,108500,4.0444771691631125,smooth performance with no lag. great viewing angles and no glare. keys have a satisfying click.,
2019-04-06,Raghav Agarwal,44.0,Male,individual,,North,Delhi,Delhi,Tier 1,Apple Model 2,Acer,32GB,AMD Radeon,512GB SSD,191200,1.0574397940367875,"fails to last a full workday. audio is too quiet, even at max volume. backlight is too dim.",learning
2019-04-06,Aarav Chatterjee,31.0,Male,individual,,North,Delhi,Delhi,Tier 1,Asus Model 10,Dell,4GB,Intel UHD,1TB SSD,71000,,,professional
2019-04-06,,,,corporate,Company 7,East,West Bengal,Kolkata,Tier 1,Dell Model 3,Acer,4GB,NVIDIA GTX 1650,1TB SSD,65200,,,
2019-04-08,,,,corporate,Company 7,South,Andhra Pradesh,Visakhapatnam,Tier 3,Apple Model 8,Dell,4GB,NVIDIA RTX 3060,1TB SSD,71000,1.6368183099493754,slow performance with basic tasks. battery life is disappointing. screen brightness is inadequate for bright rooms. backlight is too dim.,
2019-04-08,Dhruv Choudhury,19.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 7,Dell,4GB,NVIDIA RTX 3060,2TB SSD,71000,,,learning
2019-04-08,,,,corporate,Company 28,North,Delhi,Delhi,Tier 1,Asus Model 7,Lenovo,32GB,AMD Radeon,512GB SSD,172500,,,
2019-04-08,,,,corporate,Company 35,North,Punjab,Chandigarh,Tier 2,Lenovo Model 6,HP,4GB,NVIDIA RTX 3060,1TB SSD,81500,4.027026120286586,high resolution provides excellent clarity. audio is crisp and distortion-free. backlit keyboard is a nice touch.,
2019-04-08,Karan Patel,28.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Apple Model 5,Acer,16GB,NVIDIA RTX 3060,1TB SSD,119200,3.280837369627572,lasts longer than expected. resolution could be better. keyboard feels cheap and flimsy.,professional
2019-04-08,,,,corporate,Company 10,West,Rajasthan,Jaipur,Tier 2,Apple Model 6,Lenovo,16GB,Intel UHD,256GB SSD,108500,,,
2019-04-08,,,,corporate,Company 15,South,Kerala,Kochi,Tier 3,Microsoft Model 1,Acer,32GB,AMD Radeon,256GB SSD,191200,,,
2019-04-08,Kartik Dutta,48.0,Male,individual,,South,Kerala,Kochi,Tier 3,Microsoft Model 6,Apple,32GB,NVIDIA RTX 3060,2TB SSD,417000,,,professional
2019-04-13,Kunal Patel,13.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 4,HP,16GB,Intel UHD,1TB SSD,153500,,,professional
2019-04-13,,,,corporate,Company 47,North,Delhi,Delhi,Tier 1,Microsoft Model 3,Apple,4GB,Intel UHD,2TB SSD,137000,2.7872840899744284,great for gaming and heavy applications. impressive battery backup. loud enough for movies and music. backlit keyboard is a nice touch.,
2019-04-13,Tanya Bansal,29.0,Female,individual,,West,Maharashtra,Mumbai,Tier 1,Dell Model 2,Dell,32GB,NVIDIA RTX 3060,2TB SSD,211000,2.491129162979554,"not suitable for gaming. drains quickly with intensive tasks. resolution could be better. audio is too quiet, even at max volume. keys have a satisfying click.",professional
2019-04-13,,,,corporate,Company 24,North,Punjab,Chandigarh,Tier 2,Dell Model 3,HP,8GB,Intel UHD,2TB SSD,105500,,,
2019-04-13,,,,corporate,Company 29,South,Kerala,Kochi,Tier 3,Acer Model 10,Apple,4GB,Intel UHD,256GB SSD,137000,,,
2019-04-13,Lakshay Sangwan,33.0,Male,individual,,East,Bihar,Patna,Tier 3,Microsoft Model 8,HP,16GB,AMD Radeon,2TB SSD,153500,,,professional
2019-04-13,Nikhil Choudhury,52.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Asus Model 2,Dell,32GB,NVIDIA RTX 3060,2TB SSD,211000,3.9687420248235514,great for gaming and heavy applications. charges quickly and efficiently. keys are too soft and unresponsive.,entertainment/gaming
2019-04-13,Anirudh Khan,18.0,Male,individual,,South,Kerala,Kochi,Tier 3,Asus Model 6,Apple,4GB,NVIDIA RTX 3060,2TB SSD,137000,4.666892719258497,"incredibly fast and responsive during tasks. great battery life, even under heavy use. screen quality is top-notch. bass and treble are perfectly balanced. keys are well-spaced and responsive.",professional
2019-04-13,Manan Menon,28.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 3,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,4.183395875061832,great for gaming and heavy applications. the brightness is perfect for outdoor use.,professional
2019-04-13,,,,corporate,Company 47,East,West Bengal,Kolkata,Tier 1,Lenovo Model 10,Dell,8GB,NVIDIA RTX 3060,512GB SSD,91000,1.6931283276839992,"slow performance with basic tasks. drains quickly with intensive tasks. poor viewing angles make it hard to share. audio is too quiet, even at max volume.",
